Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
252,34,57,6,70,8,0,5,0,7,30,12,4,5,0,0,14,1500000US261635185002
146,50,16,4,5,0,17,0,0,0,29,0,21,4,0,0,0,1500000US261635186001
93,17,0,10,4,5,9,0,32,0,12,4,0,0,0,0,0,1500000US261635186002
127,18,5,11,4,6,12,8,13,19,9,11,5,6,0,0,0,1500000US261635188001
126,65,6,21,4,5,0,13,0,0,0,0,0,0,12,0,0,1500000US261635188002
844,236,94,109,52,44,114,20,18,23,21,18,47,12,22,0,14,1500000US261635189001
703,150,30,80,51,96,83,18,50,11,29,48,20,19,0,7,11,1500000US261635202001
282,104,6,40,7,32,12,26,14,11,25,5,0,0,0,0,0,1500000US261635202002
829,172,44,0,44,21,51,52,39,7,96,49,98,43,80,21,12,1500000US261635203001
405,130,45,11,13,21,0,18,9,0,22,32,58,11,28,7,0,1500000US261635203002
927,256,101,51,170,45,48,35,42,28,68,14,40,8,0,3,18,1500000US261635204001
810,96,99,64,0,78,18,21,36,45,154,0,66,13,34,33,53,1500000US261635207001
1264,264,57,61,16,14,21,33,0,36,118,141,154,186,97,30,36,1500000US261635207002
1246,138,0,23,24,0,55,31,38,24,122,110,258,99,87,38,199,1500000US261635208001
305,24,65,25,37,5,0,0,27,7,24,30,12,32,12,5,0,1500000US261635211001
468,154,51,0,36,18,47,17,17,30,17,39,6,6,7,14,9,1500000US261635211002
287,40,38,11,28,16,15,0,18,12,24,30,42,0,7,6,0,1500000US261635213001
554,96,26,26,37,45,14,32,7,7,26,30,120,12,14,21,41,1500000US261635214001
428,44,83,5,53,28,4,22,29,38,21,53,34,12,2,0,0,1500000US261635215001
323,68,46,1,64,0,33,30,34,0,10,18,19,0,0,0,0,1500000US261635215002
979,386,142,111,56,27,32,13,45,39,21,6,51,6,31,6,7,1500000US261635218001
303,13,0,26,39,0,11,15,0,0,8,32,0,17,98,12,32,1500000US261635219001
583,328,74,56,53,9,23,16,0,0,15,9,0,0,0,0,0,1500000US261635219002
542,65,0,76,69,24,7,1,37,16,13,29,104,32,0,53,16,1500000US261635219003
896,309,73,134,82,91,82,33,11,0,20,31,22,0,2,0,6,1500000US261635220001
120,28,9,17,3,0,4,15,0,14,0,0,13,1,0,0,16,1500000US261635221001
130,0,5,21,0,12,14,16,32,0,3,0,21,6,0,0,0,1500000US261635221002
93,9,3,1,18,0,9,4,11,0,9,6,0,5,5,13,0,1500000US261635222001
54,19,4,6,4,10,0,0,0,0,7,0,0,0,0,4,0,1500000US261635222002
127,44,0,8,13,8,23,6,0,0,17,8,0,0,0,0,0,1500000US261635223001
635,297,107,102,36,6,0,14,0,13,28,0,0,13,0,19,0,1500000US261635223002
81,20,10,0,0,9,0,0,42,0,0,0,0,0,0,0,0,1500000US261635224001
459,287,67,14,0,24,0,9,16,0,17,8,13,4,0,0,0,1500000US261635224002
258,30,91,94,14,0,0,6,2,0,0,0,15,0,0,0,6,1500000US261635225001
441,246,41,44,14,18,0,8,6,13,6,28,17,0,0,0,0,1500000US261635225002
152,39,20,17,6,38,0,0,16,0,16,0,0,0,0,0,0,1500000US261635225003
568,130,26,68,43,6,35,15,34,46,58,43,27,26,0,11,0,1500000US261635231001
511,66,59,64,0,18,0,44,15,71,22,86,18,32,0,0,16,1500000US261635232001
640,110,42,112,38,10,59,0,36,62,61,25,24,30,31,0,0,1500000US261635232002
205,29,9,0,42,0,36,0,13,0,0,0,76,0,0,0,0,1500000US261635233001
462,0,15,170,0,46,72,49,0,0,9,16,46,17,22,0,0,1500000US261635233002
284,113,27,0,0,26,15,0,28,0,6,29,0,11,29,0,0,1500000US261635233003
586,167,0,18,55,32,27,18,19,19,12,83,57,34,17,0,28,1500000US261635234001
418,49,9,97,21,10,64,23,0,13,24,22,21,18,8,10,29,1500000US261635234002
241,82,13,0,0,30,15,0,60,13,0,14,14,0,0,0,0,1500000US261635238001
237,93,13,0,12,0,25,0,0,0,0,60,9,25,0,0,0,1500000US261635238002
274,0,37,20,0,86,46,24,0,0,0,33,0,13,15,0,0,1500000US261635238003
569,24,14,49,45,53,69,34,40,10,33,65,104,0,13,16,0,1500000US261635238004
452,179,46,48,0,44,16,7,0,0,34,0,29,49,0,0,0,1500000US261635240001
218,53,31,8,26,30,22,5,0,0,0,0,38,5,0,0,0,1500000US261635240002
377,64,0,41,0,2,27,29,7,16,118,9,36,0,22,0,6,1500000US261635240003
344,74,51,0,35,40,35,44,0,12,0,13,0,13,0,0,27,1500000US261635241001
237,66,16,24,43,0,25,25,0,0,10,16,0,0,12,0,0,1500000US261635241002
576,145,98,37,74,32,20,96,0,10,25,13,8,18,0,0,0,1500000US261635241003
218,36,35,45,49,12,0,0,0,26,0,15,0,0,0,0,0,1500000US261635241004
293,81,10,25,29,59,26,0,0,0,0,63,0,0,0,0,0,1500000US261635242001
197,15,0,11,46,0,0,0,36,48,8,33,0,0,0,0,0,1500000US261635242002
171,12,0,44,34,0,0,0,29,0,0,25,0,13,14,0,0,1500000US261635242003
221,9,37,0,48,0,14,27,35,8,32,0,0,11,0,0,0,1500000US261635242004
270,39,5,40,31,35,18,62,28,0,0,0,0,3,9,0,0,1500000US261635242005
319,0,53,0,33,32,21,19,28,0,27,40,0,35,31,0,0,1500000US261635242006
227,39,7,9,16,0,13,31,9,0,17,40,38,0,0,8,0,1500000US261635243001
340,43,31,0,4,27,16,32,71,3,64,45,4,0,0,0,0,1500000US261635243002
262,36,22,34,50,31,6,31,0,4,15,19,0,5,9,0,0,1500000US261635243003
21,0,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1500000US261635245001
27,0,0,7,9,0,0,0,0,0,0,0,4,7,0,0,0,1500000US261635245002
167,23,0,0,12,23,0,39,0,9,37,10,5,9,0,0,0,1500000US261635247001
297,10,28,0,10,7,42,19,0,0,85,35,0,53,0,8,0,1500000US261635247002
467,227,112,52,0,0,0,0,24,0,24,28,0,0,0,0,0,1500000US261635247003
269,87,9,44,0,43,10,0,0,0,55,0,0,21,0,0,0,1500000US261635247004
290,55,28,0,22,9,0,48,41,0,12,37,28,0,0,10,0,1500000US261635247005
288,0,9,0,41,53,11,0,34,18,44,5,68,0,5,0,0,1500000US261635247006
226,42,0,0,0,0,0,8,0,31,46,42,6,46,0,5,0,1500000US261635248001
279,125,19,38,18,9,10,0,7,9,0,8,36,0,0,0,0,1500000US261635248002
155,18,0,21,0,0,12,19,13,6,8,13,45,0,0,0,0,1500000US261635248003
103,8,0,0,19,6,0,6,10,0,7,28,11,0,0,0,8,1500000US261635248004
311,50,63,0,14,42,12,50,13,21,9,0,0,25,0,12,0,1500000US261635248005
280,63,34,7,42,14,0,14,0,0,48,15,36,7,0,0,0,1500000US261635249001
138,43,7,7,0,5,20,0,6,6,6,7,0,15,16,0,0,1500000US261635249002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261635250001
207,90,29,5,19,0,0,0,0,0,0,20,29,0,0,15,0,1500000US261635250002
87,10,29,13,0,0,12,13,5,0,0,2,0,3,0,0,0,1500000US261635250003
273,75,9,25,20,26,6,4,39,13,28,21,7,0,0,0,0,1500000US261635254001
168,41,25,7,30,11,7,0,4,0,14,11,6,0,12,0,0,1500000US261635254002
392,101,49,46,11,19,30,20,25,26,7,46,0,5,0,0,7,1500000US261635254003
162,26,0,15,0,19,39,9,9,4,0,11,21,9,0,0,0,1500000US261635255001
142,0,40,0,0,19,11,12,34,11,0,15,0,0,0,0,0,1500000US261635255002
196,13,20,23,43,33,6,0,7,0,33,6,6,0,6,0,0,1500000US261635256001
240,16,37,8,17,25,8,19,33,0,6,31,15,0,0,25,0,1500000US261635256002
476,0,33,16,55,68,23,14,102,0,81,27,25,0,0,32,0,1500000US261635257001
237,46,0,11,0,56,51,0,10,0,10,53,0,0,0,0,0,1500000US261635257002
603,54,28,0,44,90,26,49,92,43,46,38,60,22,0,11,0,1500000US261635257003
260,31,21,0,13,25,38,15,41,10,20,13,33,0,0,0,0,1500000US261635257004
221,19,0,13,20,22,20,11,28,30,15,18,6,19,0,0,0,1500000US261635258001
445,127,60,9,22,11,0,26,32,0,27,65,35,0,25,0,6,1500000US261635258002
455,121,35,63,10,21,16,15,9,11,42,62,7,43,0,0,0,1500000US261635260001
417,87,25,3,52,60,20,4,18,48,32,40,0,14,0,7,7,1500000US261635260002
221,46,24,44,9,19,8,53,12,0,0,0,6,0,0,0,0,1500000US261635261001
538,143,57,27,42,63,52,18,25,15,31,35,30,0,0,0,0,1500000US261635261002
361,50,52,34,6,22,13,12,20,18,46,48,36,4,0,0,0,1500000US261635262001
220,19,0,11,11,38,30,31,10,0,14,21,18,17,0,0,0,1500000US261635262002
198,42,12,18,24,6,24,8,4,0,43,6,11,0,0,0,0,1500000US261635262003
368,112,0,0,33,31,20,35,39,0,13,57,28,0,0,0,0,1500000US261635263001
234,69,12,25,0,12,58,0,20,0,28,0,10,0,0,0,0,1500000US261635263002
548,71,10,89,28,51,0,86,0,27,94,52,8,32,0,0,0,1500000US261635263003
190,41,9,0,0,21,14,13,0,7,55,9,19,0,0,2,0,1500000US261635264001
174,19,0,8,7,47,30,33,0,0,17,0,8,0,0,0,5,1500000US261635264002
166,66,14,0,0,12,41,0,0,9,0,0,13,0,0,0,11,1500000US261635265001
442,163,37,15,66,0,0,101,0,22,12,0,26,0,0,0,0,1500000US261635265002
116,21,23,0,0,12,33,13,0,0,0,0,0,0,14,0,0,1500000US261635265003
203,87,37,18,18,25,0,5,0,0,0,7,0,6,0,0,0,1500000US261635272001
62,6,0,7,0,5,0,0,0,0,0,11,5,24,4,0,0,1500000US261635272002
122,15,25,30,23,0,0,0,0,0,5,24,0,0,0,0,0,1500000US261635273001
152,28,12,6,22,0,0,30,0,11,17,12,4,10,0,0,0,1500000US261635273002
425,204,59,0,60,8,30,9,0,4,0,15,15,8,0,0,13,1500000US261635301001
183,40,32,18,23,6,22,0,0,25,17,0,0,0,0,0,0,1500000US261635301002
339,64,0,46,52,0,17,0,0,0,4,81,41,13,6,15,0,1500000US261635301003
107,33,18,0,8,0,0,26,0,0,0,0,22,0,0,0,0,1500000US261635301004
380,37,51,0,10,9,0,40,27,0,0,84,61,40,21,0,0,1500000US261635302001
389,56,42,36,31,0,0,34,7,63,0,52,37,8,0,12,11,1500000US261635302002
58,0,0,0,0,0,15,0,9,16,7,0,0,0,11,0,0,1500000US261635302003
314,80,45,31,8,56,25,10,9,0,12,30,0,8,0,0,0,1500000US261635302004
187,56,0,26,0,13,0,36,24,0,13,0,10,0,9,0,0,1500000US261635302005
119,25,23,0,17,0,0,0,14,10,0,2,20,0,0,0,8,1500000US261635303001
118,0,23,9,32,0,0,0,7,0,0,31,5,0,11,0,0,1500000US261635303002
206,32,39,8,31,10,0,8,8,8,4,51,0,7,0,0,0,1500000US261635303003
201,78,32,0,26,20,10,0,0,20,8,0,0,0,0,0,7,1500000US261635304001
295,84,9,16,32,21,19,5,4,0,12,52,21,11,9,0,0,1500000US261635304002
210,61,22,6,0,17,6,59,23,0,8,4,0,4,0,0,0,1500000US261635305001
377,73,34,79,30,0,4,35,4,16,10,0,25,37,30,0,0,1500000US261635305002
176,44,0,15,5,5,28,15,5,6,21,24,0,8,0,0,0,1500000US261635305003
114,55,29,15,0,0,9,0,0,0,0,0,0,0,6,0,0,1500000US261635308001
148,37,23,3,6,15,43,0,10,0,5,6,0,0,0,0,0,1500000US261635308002
140,28,6,0,20,6,29,0,5,16,6,17,7,0,0,0,0,1500000US261635308003
114,33,0,7,9,29,28,0,1,4,0,0,0,3,0,0,0,1500000US261635308004
289,72,37,45,12,10,24,36,0,13,0,29,11,0,0,0,0,1500000US261635309001
293,65,25,22,32,10,52,10,0,9,26,0,35,7,0,0,0,1500000US261635309002
84,0,0,0,0,25,0,0,0,0,13,0,46,0,0,0,0,1500000US261635309003
268,115,0,26,47,44,7,0,6,0,23,0,0,0,0,0,0,1500000US261635311001
286,128,24,19,13,19,13,10,14,0,15,24,7,0,0,0,0,1500000US261635311002
258,18,34,0,0,0,0,0,7,11,16,0,47,63,17,0,45,1500000US261635312001
163,0,8,16,0,12,7,0,0,16,0,14,18,28,0,20,24,1500000US261635312002
356,47,0,6,10,22,19,16,24,50,20,25,46,7,25,32,7,1500000US261635312003
191,38,9,7,0,7,3,32,13,18,0,21,33,10,0,0,0,1500000US261635313001
308,78,35,8,66,8,32,8,19,0,0,25,20,9,0,0,0,1500000US261635313002
151,2,19,0,0,0,13,50,9,0,0,31,5,0,22,0,0,1500000US261635314001
405,108,37,30,41,23,76,22,0,4,0,24,15,9,0,16,0,1500000US261635314002
156,40,0,50,21,0,0,16,0,16,0,13,0,0,0,0,0,1500000US261635315001
404,78,11,87,0,0,41,0,36,33,48,0,47,0,0,23,0,1500000US261635315002
330,120,42,91,14,0,0,0,0,0,0,41,22,0,0,0,0,1500000US261635315003
110,15,31,8,0,11,16,0,0,0,0,11,18,0,0,0,0,1500000US261635315004
315,51,0,23,10,15,25,16,24,52,31,32,14,5,0,4,13,1500000US261635316001
448,87,33,47,32,38,20,28,25,28,15,39,43,0,13,0,0,1500000US261635316002
344,81,42,13,38,25,11,8,34,10,11,25,0,7,0,0,39,1500000US261635317001
451,194,58,27,25,0,0,12,88,12,0,35,0,0,0,0,0,1500000US261635317002
176,96,34,0,5,8,10,0,0,4,0,14,0,0,0,0,5,1500000US261635318001
229,69,66,18,34,27,8,3,4,0,0,0,0,0,0,0,0,1500000US261635318002
203,74,24,3,17,28,24,0,10,13,0,10,0,0,0,0,0,1500000US261635318003
75,20,0,0,6,8,12,6,15,0,8,0,0,0,0,0,0,1500000US261635319001
206,40,0,26,29,14,20,33,0,0,15,0,22,0,0,7,0,1500000US261635319002
154,100,16,28,2,0,8,0,0,0,0,0,0,0,0,0,0,1500000US261635322001
360,53,16,8,20,41,16,36,0,0,6,102,5,6,27,24,0,1500000US261635322002
399,54,5,44,6,14,16,13,16,19,0,16,23,66,41,22,44,1500000US261635323001
127,12,25,0,16,18,9,0,16,0,10,0,21,0,0,0,0,1500000US261635324001
268,90,79,5,0,27,0,21,23,6,6,4,0,0,0,7,0,1500000US261635324002
188,40,0,23,16,0,37,0,18,0,6,29,17,2,0,0,0,1500000US261635324003
299,30,24,12,0,64,26,32,28,10,10,41,0,0,12,10,0,1500000US261635326001
554,138,112,15,27,47,12,12,25,21,51,27,21,0,28,18,0,1500000US261635326002
158,39,14,12,13,0,0,0,0,0,21,40,13,6,0,0,0,1500000US261635326003
162,40,17,18,0,5,39,0,6,6,0,0,18,6,0,7,0,1500000US261635327001
85,0,5,9,13,6,14,5,0,0,0,27,6,0,0,0,0,1500000US261635327002
315,164,6,51,25,17,14,0,0,0,0,28,0,10,0,0,0,1500000US261635330001
266,22,32,21,10,22,13,19,0,0,13,30,58,9,6,5,6,1500000US261635330002
359,165,55,60,8,0,25,14,6,0,12,0,14,0,0,0,0,1500000US261635331001
258,68,51,15,19,7,6,0,47,0,32,0,0,0,2,6,5,1500000US261635331002
125,30,12,0,13,62,8,0,0,0,0,0,0,0,0,0,0,1500000US261635331003
110,22,17,17,0,0,17,5,0,18,7,0,7,0,0,0,0,1500000US261635332001
139,34,10,0,7,18,5,13,16,0,12,5,0,6,0,0,13,1500000US261635332002
106,20,0,11,5,15,0,0,22,16,6,0,11,0,0,0,0,1500000US261635332003
60,25,16,0,3,0,5,0,0,0,0,11,0,0,0,0,0,1500000US261635333001
364,121,60,5,30,0,38,17,0,5,32,29,27,0,0,0,0,1500000US261635333002
137,51,40,15,0,12,10,9,0,0,0,0,0,0,0,0,0,1500000US261635334001
245,42,76,13,22,0,10,13,0,0,0,10,0,0,0,59,0,1500000US261635334002
138,48,14,0,0,39,0,13,0,0,0,0,0,0,14,10,0,1500000US261635334003
250,24,37,9,0,11,129,0,0,10,13,17,0,0,0,0,0,1500000US261635334004
146,36,48,0,46,7,9,0,0,0,0,0,0,0,0,0,0,1500000US261635334005
217,8,48,5,38,29,0,6,8,27,32,12,0,4,0,0,0,1500000US261635335001
204,83,8,23,9,19,4,13,4,12,14,9,0,0,0,6,0,1500000US261635335002
188,68,7,20,0,5,5,6,5,6,22,28,0,12,0,4,0,1500000US261635336001
232,50,6,27,8,23,20,8,10,0,51,18,11,0,0,0,0,1500000US261635336002
280,62,58,52,12,0,33,5,7,17,4,16,6,8,0,0,0,1500000US261635336003
333,63,28,25,56,49,6,0,0,0,6,23,43,24,5,0,5,1500000US261635337001
92,26,0,0,11,0,10,0,6,0,17,0,22,0,0,0,0,1500000US261635337002
761,84,53,71,126,80,75,71,12,0,60,44,33,40,0,0,12,1500000US261635339001
331,0,11,56,76,11,76,23,34,0,44,0,0,0,0,0,0,1500000US261635339002
899,276,65,11,98,0,49,0,12,12,39,100,118,53,25,31,10,1500000US261635339003
218,33,64,0,33,0,0,16,0,21,21,17,6,7,0,0,0,1500000US261635341001
348,94,33,8,84,7,18,15,20,9,29,11,20,0,0,0,0,1500000US261635341002
261,82,18,16,16,9,6,37,0,6,7,0,25,39,0,0,0,1500000US261635341003
289,52,19,27,9,35,40,0,35,0,22,20,0,0,30,0,0,1500000US261635342001
149,20,37,28,7,10,17,0,0,0,0,6,0,0,24,0,0,1500000US261635342002
229,20,27,17,0,82,0,7,29,0,0,14,25,0,8,0,0,1500000US261635342003
48,8,0,27,0,0,0,0,0,13,0,0,0,0,0,0,0,1500000US261635342004
336,78,0,18,8,30,35,36,0,0,24,21,52,15,8,0,11,1500000US261635342005
228,69,34,8,11,0,70,13,0,3,8,0,7,0,0,5,0,1500000US261635343001
337,77,27,32,22,31,23,12,6,7,19,23,38,6,14,0,0,1500000US261635343002
304,62,28,45,20,29,9,20,0,32,23,24,4,0,0,4,4,1500000US261635344001
368,148,29,23,65,5,22,15,9,0,0,35,3,0,14,0,0,1500000US261635344002
151,72,12,26,28,0,0,7,0,0,0,0,6,0,0,0,0,1500000US261635345001
138,15,6,6,29,21,15,17,6,0,13,4,0,6,0,0,0,1500000US261635345002
185,0,0,9,17,33,0,0,0,42,8,76,0,0,0,0,0,1500000US261635346001
212,28,18,9,0,57,17,0,27,0,28,10,8,0,0,10,0,1500000US261635346002
254,43,22,0,20,60,16,5,20,0,37,0,7,24,0,0,0,1500000US261635346003
217,39,37,58,0,0,9,0,0,0,30,10,26,0,0,8,0,1500000US261635347001
388,0,11,29,123,0,46,36,0,39,0,50,10,31,0,13,0,1500000US261635347002
270,91,8,17,78,22,14,15,25,0,0,0,0,0,0,0,0,1500000US261635347003
447,56,40,39,27,66,29,22,22,24,14,48,19,0,0,0,41,1500000US261635347004
273,92,30,38,0,27,0,11,0,0,13,62,0,0,0,0,0,1500000US261635350001
305,36,55,36,33,17,27,0,9,0,33,48,0,0,11,0,0,1500000US261635350002
457,23,33,41,60,36,33,0,49,48,33,45,56,0,0,0,0,1500000US261635350003
206,113,28,18,9,5,0,0,6,0,15,0,0,0,6,0,6,1500000US261635351001
460,34,12,5,102,23,73,44,41,0,39,67,20,0,0,0,0,1500000US261635351002
267,36,17,59,8,9,0,27,0,0,8,37,35,31,0,0,0,1500000US261635352001
93,60,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1500000US261635352002
228,64,39,58,0,0,27,0,0,0,0,0,0,0,40,0,0,1500000US261635352003
270,96,54,9,31,0,0,19,0,9,46,0,6,0,0,0,0,1500000US261635352004
260,0,9,27,55,47,30,10,0,0,0,19,49,14,0,0,0,1500000US261635353001
255,83,19,9,35,11,21,17,19,0,15,0,26,0,0,0,0,1500000US261635353002
160,0,0,0,34,0,0,23,23,0,11,52,0,17,0,0,0,1500000US261635353003
392,110,25,16,0,23,47,47,37,0,28,12,30,6,11,0,0,1500000US261635353004
496,59,10,88,124,10,76,32,12,0,46,0,9,22,8,0,0,1500000US261635353005
384,149,19,36,44,15,19,5,70,0,0,12,15,0,0,0,0,1500000US261635354001
260,72,6,38,15,49,5,0,0,9,13,4,30,19,0,0,0,1500000US261635354002
460,73,117,34,0,50,0,24,29,0,10,31,75,17,0,0,0,1500000US261635355001
340,37,51,11,46,62,32,18,0,30,27,17,0,9,0,0,0,1500000US261635355002
448,135,11,62,48,22,54,0,0,22,16,19,38,21,0,0,0,1500000US261635355003
523,51,27,0,0,20,79,33,28,11,34,29,60,23,81,47,0,1500000US261635356001
304,52,11,24,0,0,12,24,24,8,11,32,54,40,0,12,0,1500000US261635356002
244,57,17,0,41,21,11,0,0,0,24,11,0,18,0,44,0,1500000US261635356003
548,87,103,73,65,36,24,10,12,0,0,45,53,25,0,15,0,1500000US261635356004
236,62,32,33,0,24,0,16,0,0,20,23,0,4,22,0,0,1500000US261635357001
212,28,5,21,34,5,16,38,17,0,15,0,0,33,0,0,0,1500000US261635357002
342,24,0,0,15,113,0,69,18,9,56,24,14,0,0,0,0,1500000US261635361001
298,112,13,38,46,0,0,13,0,24,0,30,12,0,0,10,0,1500000US261635361002
400,145,43,10,14,16,12,0,52,16,37,10,29,16,0,0,0,1500000US261635361003
244,62,0,0,0,0,76,0,49,0,44,0,0,0,0,13,0,1500000US261635361004
247,6,45,26,28,27,16,15,13,7,5,0,28,20,6,5,0,1500000US261635362001
572,7,45,64,57,12,60,37,0,83,48,56,64,33,6,0,0,1500000US261635362002
127,15,0,0,0,16,11,0,0,0,46,0,10,0,0,29,0,1500000US261635363001
90,0,10,0,0,17,0,11,17,23,0,12,0,0,0,0,0,1500000US261635363002
178,55,11,0,0,0,0,11,18,0,49,0,0,20,14,0,0,1500000US261635363003
162,0,9,81,0,42,17,13,0,0,0,0,0,0,0,0,0,1500000US261635363004
88,0,9,10,0,12,13,0,0,0,17,12,0,15,0,0,0,1500000US261635363005
270,53,42,0,35,18,0,86,11,0,0,0,25,0,0,0,0,1500000US261635363006
46,27,0,0,0,5,0,0,0,0,5,0,5,0,0,0,4,1500000US261635364001
184,56,55,0,0,0,13,0,8,0,0,2,5,45,0,0,0,1500000US261635364002
205,50,0,0,0,0,0,31,14,21,0,0,22,61,6,0,0,1500000US261635364003
365,98,26,24,43,11,25,0,38,41,10,49,0,0,0,0,0,1500000US261635364004
208,63,0,23,1,11,0,81,0,0,0,0,29,0,0,0,0,1500000US261635365001
214,58,0,27,48,24,0,8,11,30,0,0,8,0,0,0,0,1500000US261635365002
194,32,12,69,0,12,0,12,0,0,8,0,23,0,26,0,0,1500000US261635365003
311,72,0,0,79,12,0,0,0,25,26,62,11,0,24,0,0,1500000US261635365004
87,0,6,0,10,0,0,20,8,0,0,11,6,13,0,13,0,1500000US261635366001
172,41,0,15,0,0,15,0,10,22,29,8,10,0,0,22,0,1500000US261635366002
209,66,33,0,0,9,18,0,32,42,0,9,0,0,0,0,0,1500000US261635366003
231,49,38,43,10,0,40,0,10,0,0,14,3,24,0,0,0,1500000US261635366004
215,39,62,3,14,0,0,8,50,0,0,14,20,0,0,0,5,1500000US261635366005
223,73,0,10,5,5,19,6,0,8,29,45,13,10,0,0,0,1500000US261635367001
163,4,29,45,0,0,0,30,0,0,31,0,14,0,10,0,0,1500000US261635367002
305,92,16,31,0,29,6,44,0,0,25,7,16,39,0,0,0,1500000US261635368001
328,69,44,43,18,48,5,0,9,23,24,32,13,0,0,0,0,1500000US261635368002
165,20,0,33,0,0,0,8,0,0,30,16,28,17,13,0,0,1500000US261635369001
311,126,10,50,16,10,9,24,7,0,0,53,6,0,0,0,0,1500000US261635369002
588,76,45,43,21,128,26,0,10,33,66,107,33,0,0,0,0,1500000US261635369003
83,23,10,0,0,8,29,0,0,0,0,6,7,0,0,0,0,1500000US261635369004
399,40,43,30,77,21,22,8,0,20,11,31,46,0,35,15,0,1500000US261635370001
275,130,15,24,31,24,7,0,10,0,9,7,11,0,0,0,7,1500000US261635370002
530,91,86,18,50,11,46,71,13,0,50,50,30,0,0,14,0,1500000US261635370003
92,30,7,0,20,0,7,0,0,0,7,16,0,5,0,0,0,1500000US261635371001
260,65,0,18,17,22,23,52,20,5,13,25,0,0,0,0,0,1500000US261635371002
422,94,26,38,56,21,53,5,6,6,31,22,32,32,0,0,0,1500000US261635371003
106,20,4,20,11,9,0,12,4,7,10,0,9,0,0,0,0,1500000US261635372001
144,33,3,9,8,12,29,20,0,0,0,6,18,6,0,0,0,1500000US261635372002
267,29,30,0,54,8,0,21,35,32,34,0,24,0,0,0,0,1500000US261635373001
153,34,0,16,0,0,0,20,23,39,0,21,0,0,0,0,0,1500000US261635373002
173,49,0,8,0,0,16,13,19,20,37,0,11,0,0,0,0,1500000US261635373003
116,53,17,0,14,14,0,0,0,10,0,0,8,0,0,0,0,1500000US261635373004
166,30,21,35,0,55,0,0,0,25,0,0,0,0,0,0,0,1500000US261635375001
219,39,0,0,11,61,29,0,8,11,13,35,12,0,0,0,0,1500000US261635375002
205,30,0,0,0,59,0,11,12,12,22,0,13,27,19,0,0,1500000US261635375003
277,33,14,0,0,0,24,0,25,10,52,33,36,14,22,0,14,1500000US261635375004
180,61,0,23,0,10,11,12,12,26,0,25,0,0,0,0,0,1500000US261635375005
242,15,0,35,0,0,12,15,0,0,21,85,0,50,0,9,0,1500000US261635376001
167,31,23,38,0,0,0,0,6,12,11,24,12,0,0,10,0,1500000US261635376002
897,185,47,135,100,33,91,12,0,10,64,56,69,95,0,0,0,1500000US261635376003
294,92,32,8,25,8,14,0,9,7,71,0,16,0,0,0,12,1500000US261635377001
219,86,17,0,0,32,0,0,0,8,30,38,8,0,0,0,0,1500000US261635377002
532,216,46,0,0,0,58,36,47,60,36,9,0,9,0,15,0,1500000US261635377003
189,60,20,11,54,7,0,0,7,8,5,0,0,0,0,17,0,1500000US261635378001
351,64,9,39,39,65,28,13,8,6,49,0,5,13,13,0,0,1500000US261635378002
100,31,0,13,13,0,0,0,0,12,19,12,0,0,0,0,0,1500000US261635378003
518,31,15,20,8,48,26,23,65,8,60,61,68,38,15,7,25,1500000US261635381001
533,9,8,26,23,8,7,9,17,31,39,94,61,86,45,48,22,1500000US261635381002
458,6,8,20,9,15,0,28,47,8,11,31,42,67,39,95,32,1500000US261635382001
391,16,0,9,0,0,0,15,0,0,11,56,9,26,61,50,138,1500000US261635382002
731,80,43,102,164,74,94,31,44,11,33,0,47,8,0,0,0,1500000US261635383001
454,137,40,41,44,35,0,7,25,13,7,54,0,0,8,17,26,1500000US261635383002
285,0,0,0,0,7,0,0,42,0,0,23,54,24,42,57,36,1500000US261635384001
319,0,0,0,0,9,0,42,0,0,0,52,41,30,26,23,96,1500000US261635384002
388,7,0,0,19,0,35,0,0,37,0,24,57,56,0,129,24,1500000US261635384003
514,35,0,33,0,8,21,17,34,63,38,39,87,9,45,85,0,1500000US261635384004
192,28,29,0,21,0,0,12,33,35,8,0,3,8,0,0,15,1500000US261635385001
169,15,0,33,11,41,0,0,13,8,0,22,0,26,0,0,0,1500000US261635385002
350,78,0,48,45,31,66,0,34,0,37,11,0,0,0,0,0,1500000US261635385003
118,57,0,9,13,0,0,0,0,0,0,14,25,0,0,0,0,1500000US261635385004
186,0,11,11,0,13,9,0,13,11,28,0,25,65,0,0,0,1500000US261635385005
324,0,59,31,30,0,16,8,0,31,20,0,107,12,0,10,0,1500000US261635385006
517,37,30,22,26,0,18,11,58,0,45,137,43,0,13,67,10,1500000US261635385007
325,44,56,34,15,0,16,46,17,15,20,0,14,0,48,0,0,1500000US261635386001
374,71,14,14,0,22,72,15,15,0,81,0,27,0,43,0,0,1500000US261635386002
323,43,25,0,64,11,28,7,14,32,21,51,16,11,0,0,0,1500000US261635386003
